Id,Province_State,Country_Region,Date,ConfirmedCases,Fatalities
5125,MH,Romania,31/07/2020,724,naN
5126,MS,Romania,31/07/2020,978,naN
5127,NT,Romania,31/07/2020,1309,naN
5128,OT,Romania,31/07/2020,732,naN
5129,PH,Romania,31/07/2020,1940,naN
5130,SM,Romania,31/07/2020,102,naN
5131,SJ,Romania,31/07/2020,175,naN
5132,SB,Romania,31/07/2020,904,naN
5133,SV,Romania,31/07/2020,4527,naN
5134,TR,Romania,31/07/2020,354,naN
5135,TM,Romania,31/07/2020,1233,naN
5136,TL,Romania,31/07/2020,281,naN
5137,VS,Romania,31/07/2020,624,naN
5138,VL,Romania,31/07/2020,467,naN
5139,VN,Romania,31/07/2020,1702,naN
5140,B,Romania,31/07/2020,5887,naN
5141,AB,Romania,01/08/2020,746,naN
5142,AR,Romania,01/08/2020,1080,naN
5143,AG,Romania,01/08/2020,3316,naN
5144,BC,Romania,01/08/2020,1427,naN
5145,BH,Romania,01/08/2020,958,naN
5146,BN,Romania,01/08/2020,876,naN
5147,BT,Romania,01/08/2020,1171,naN
5148,BV,Romania,01/08/2020,3116,naN
5149,BR,Romania,01/08/2020,872,naN
5150,BZ,Romania,01/08/2020,1333,naN
5151,CS,Romania,01/08/2020,287,naN
5152,CL,Romania,01/08/2020,302,naN
5153,CJ,Romania,01/08/2020,1235,naN
5154,CT,Romania,01/08/2020,957,naN
5155,CV,Romania,01/08/2020,439,naN
5156,DB,Romania,01/08/2020,1914,naN
5157,DJ,Romania,01/08/2020,772,naN
5158,GL,Romania,01/08/2020,2123,naN
5159,GR,Romania,01/08/2020,404,naN
5160,GJ,Romania,01/08/2020,840,naN
5161,HR,Romania,01/08/2020,538,naN
5162,HD,Romania,01/08/2020,975,naN
5163,IL,Romania,01/08/2020,742,naN
5164,IS,Romania,01/08/2020,1491,naN
5165,IF,Romania,01/08/2020,1315,naN
5166,MM,Romania,01/08/2020,427,naN
5167,MH,Romania,01/08/2020,746,naN
5168,MS,Romania,01/08/2020,990,naN
5169,NT,Romania,01/08/2020,1335,naN
5170,OT,Romania,01/08/2020,747,naN
5171,PH,Romania,01/08/2020,2043,naN
5172,SM,Romania,01/08/2020,108,naN
5173,SJ,Romania,01/08/2020,179,naN
5174,SB,Romania,01/08/2020,916,naN
5175,SV,Romania,01/08/2020,4545,naN
5176,TR,Romania,01/08/2020,363,naN
5177,TM,Romania,01/08/2020,1291,naN
5178,TL,Romania,01/08/2020,291,naN
5179,VS,Romania,01/08/2020,637,naN
5180,VL,Romania,01/08/2020,470,naN
5181,VN,Romania,01/08/2020,1738,naN
5182,B,Romania,01/08/2020,6005,naN
5183,AB,Romania,02/08/2020,754,naN
5184,AR,Romania,02/08/2020,1104,naN
5185,AG,Romania,02/08/2020,3416,naN
5186,BC,Romania,02/08/2020,1452,naN
5187,BH,Romania,02/08/2020,986,naN
5188,BN,Romania,02/08/2020,886,naN
5189,BT,Romania,02/08/2020,1180,naN
5190,BV,Romania,02/08/2020,3197,naN
5191,BR,Romania,02/08/2020,893,naN
5192,BZ,Romania,02/08/2020,1364,naN
5193,CS,Romania,02/08/2020,290,naN
5194,CL,Romania,02/08/2020,307,naN
5195,CJ,Romania,02/08/2020,1251,naN
5196,CT,Romania,02/08/2020,975,naN
5197,CV,Romania,02/08/2020,450,naN
5198,DB,Romania,02/08/2020,1956,naN
5199,DJ,Romania,02/08/2020,805,naN
5200,GL,Romania,02/08/2020,2187,naN
5201,GR,Romania,02/08/2020,407,naN
5202,GJ,Romania,02/08/2020,868,naN
5203,HR,Romania,02/08/2020,543,naN
5204,HD,Romania,02/08/2020,996,naN
5205,IL,Romania,02/08/2020,744,naN
5206,IS,Romania,02/08/2020,1543,naN
5207,IF,Romania,02/08/2020,1332,naN
5208,MM,Romania,02/08/2020,457,naN
5209,MH,Romania,02/08/2020,771,naN
5210,MS,Romania,02/08/2020,998,naN
5211,NT,Romania,02/08/2020,1348,naN
5212,OT,Romania,02/08/2020,769,naN
5213,PH,Romania,02/08/2020,2097,naN
5214,SM,Romania,02/08/2020,110,naN
5215,SJ,Romania,02/08/2020,188,naN
5216,SB,Romania,02/08/2020,928,naN
5217,SV,Romania,02/08/2020,4576,naN
5218,TR,Romania,02/08/2020,367,naN
5219,TM,Romania,02/08/2020,1297,naN
5220,TL,Romania,02/08/2020,295,naN
5221,VS,Romania,02/08/2020,698,naN
5222,VL,Romania,02/08/2020,495,naN
5223,VN,Romania,02/08/2020,1766,naN
5224,B,Romania,02/08/2020,6088,naN
5225,AB,Romania,03/08/2020,758,naN
5226,AR,Romania,03/08/2020,1119,naN
5227,AG,Romania,03/08/2020,3512,naN
5228,BC,Romania,03/08/2020,1503,naN
5229,BH,Romania,03/08/2020,1036,naN
5230,BN,Romania,03/08/2020,889,naN
5231,BT,Romania,03/08/2020,1182,naN
5232,BV,Romania,03/08/2020,3227,naN
5233,BR,Romania,03/08/2020,910,naN
5234,BZ,Romania,03/08/2020,1376,naN
5235,CS,Romania,03/08/2020,290,naN
5236,CL,Romania,03/08/2020,311,naN
5237,CJ,Romania,03/08/2020,1267,naN
5238,CT,Romania,03/08/2020,990,naN
5239,CV,Romania,03/08/2020,451,naN
5240,DB,Romania,03/08/2020,1992,naN
5241,DJ,Romania,03/08/2020,809,naN
5242,GL,Romania,03/08/2020,2249,naN
5243,GR,Romania,03/08/2020,425,naN
5244,GJ,Romania,03/08/2020,870,naN
5245,HR,Romania,03/08/2020,545,naN
5246,HD,Romania,03/08/2020,1002,naN
5247,IL,Romania,03/08/2020,748,naN
5248,IS,Romania,03/08/2020,1562,naN
5249,IF,Romania,03/08/2020,1339,naN
5250,MM,Romania,03/08/2020,491,naN
5251,MH,Romania,03/08/2020,787,naN
5252,MS,Romania,03/08/2020,1004,naN
5253,NT,Romania,03/08/2020,1359,naN
5254,OT,Romania,03/08/2020,787,naN
5255,PH,Romania,03/08/2020,2134,naN
5256,SM,Romania,03/08/2020,110,naN
5257,SJ,Romania,03/08/2020,189,naN
5258,SB,Romania,03/08/2020,944,naN
5259,SV,Romania,03/08/2020,4584,naN
5260,TR,Romania,03/08/2020,369,naN
5261,TM,Romania,03/08/2020,1331,naN
5262,TL,Romania,03/08/2020,301,naN
5263,VS,Romania,03/08/2020,700,naN
5264,VL,Romania,03/08/2020,512,naN
5265,VN,Romania,03/08/2020,1785,naN
5266,B,Romania,03/08/2020,6208,naN
5267,AB,Romania,04/08/2020,766,naN
5268,AR,Romania,04/08/2020,1142,naN
5269,AG,Romania,04/08/2020,3607,naN
5270,BC,Romania,04/08/2020,1566,naN
5271,BH,Romania,04/08/2020,1047,naN
5272,BN,Romania,04/08/2020,904,naN
5273,BT,Romania,04/08/2020,1187,naN
5274,BV,Romania,04/08/2020,3322,naN
5275,BR,Romania,04/08/2020,943,naN
5276,BZ,Romania,04/08/2020,1391,naN
5277,CS,Romania,04/08/2020,315,naN
5278,CL,Romania,04/08/2020,320,naN
5279,CJ,Romania,04/08/2020,1294,naN
5280,CT,Romania,04/08/2020,1024,naN
5281,CV,Romania,04/08/2020,469,naN
5282,DB,Romania,04/08/2020,2043,naN
5283,DJ,Romania,04/08/2020,829,naN
5284,GL,Romania,04/08/2020,2289,naN
5285,GR,Romania,04/08/2020,434,naN
5286,GJ,Romania,04/08/2020,909,naN
5287,HR,Romania,04/08/2020,560,naN
5288,HD,Romania,04/08/2020,1024,naN
5289,IL,Romania,04/08/2020,768,naN
5290,IS,Romania,04/08/2020,1584,naN
5291,IF,Romania,04/08/2020,1367,naN
5292,MM,Romania,04/08/2020,502,naN
5293,MH,Romania,04/08/2020,811,naN
5294,MS,Romania,04/08/2020,1014,naN
5295,NT,Romania,04/08/2020,1393,naN
5296,OT,Romania,04/08/2020,800,naN
5297,PH,Romania,04/08/2020,2195,naN
5298,SM,Romania,04/08/2020,112,naN
5299,SJ,Romania,04/08/2020,195,naN
5300,SB,Romania,04/08/2020,955,naN
5301,SV,Romania,04/08/2020,4599,naN
5302,TR,Romania,04/08/2020,380,naN
5303,TM,Romania,04/08/2020,1374,naN
5304,TL,Romania,04/08/2020,302,naN
5305,VS,Romania,04/08/2020,727,naN
5306,VL,Romania,04/08/2020,533,naN
5307,VN,Romania,04/08/2020,1827,naN
5308,B,Romania,04/08/2020,6366,naN
5309,AB,Romania,05/08/2020,780,naN
5310,AR,Romania,05/08/2020,1172,naN
5311,AG,Romania,05/08/2020,3705,naN
5312,BC,Romania,05/08/2020,1623,naN
5313,BH,Romania,05/08/2020,1106,naN
5314,BN,Romania,05/08/2020,921,naN
5315,BT,Romania,05/08/2020,1188,naN
5316,BV,Romania,05/08/2020,3413,naN
5317,BR,Romania,05/08/2020,962,naN
5318,BZ,Romania,05/08/2020,1426,naN
5319,CS,Romania,05/08/2020,329,naN
5320,CL,Romania,05/08/2020,330,naN
5321,CJ,Romania,05/08/2020,1332,naN
5322,CT,Romania,05/08/2020,1054,naN
5323,CV,Romania,05/08/2020,488,naN
5324,DB,Romania,05/08/2020,2092,naN
5325,DJ,Romania,05/08/2020,839,naN
5326,GL,Romania,05/08/2020,2331,naN
5327,GR,Romania,05/08/2020,436,naN
5328,GJ,Romania,05/08/2020,948,naN
5329,HR,Romania,05/08/2020,574,naN
5330,HD,Romania,05/08/2020,1050,naN
5331,IL,Romania,05/08/2020,773,naN
5332,IS,Romania,05/08/2020,1609,naN
5333,IF,Romania,05/08/2020,1393,naN
5334,MM,Romania,05/08/2020,522,naN
5335,MH,Romania,05/08/2020,822,naN
5336,MS,Romania,05/08/2020,1023,naN
5337,NT,Romania,05/08/2020,1431,naN
5338,OT,Romania,05/08/2020,827,naN
5339,PH,Romania,05/08/2020,2271,naN
5340,SM,Romania,05/08/2020,114,naN
5341,SJ,Romania,05/08/2020,202,naN
5342,SB,Romania,05/08/2020,966,naN
5343,SV,Romania,05/08/2020,4633,naN
5344,TR,Romania,05/08/2020,385,naN
5345,TM,Romania,05/08/2020,1432,naN
5346,TL,Romania,05/08/2020,310,naN
5347,VS,Romania,05/08/2020,773,naN
5348,VL,Romania,05/08/2020,544,naN
5349,VN,Romania,05/08/2020,1859,naN
5350,B,Romania,05/08/2020,6509,naN
5351,AB,Romania,06/08/2020,784,naN
5352,AR,Romania,06/08/2020,1191,naN
5353,AG,Romania,06/08/2020,3804,naN
5354,BC,Romania,06/08/2020,1661,naN
5355,BH,Romania,06/08/2020,1141,naN
5356,BN,Romania,06/08/2020,927,naN
5357,BT,Romania,06/08/2020,1192,naN
5358,BV,Romania,06/08/2020,3468,naN
5359,BR,Romania,06/08/2020,991,naN
5360,BZ,Romania,06/08/2020,1465,naN
5361,CS,Romania,06/08/2020,350,naN
5362,CL,Romania,06/08/2020,336,naN
5363,CJ,Romania,06/08/2020,1368,naN
5364,CT,Romania,06/08/2020,1082,naN
5365,CV,Romania,06/08/2020,512,naN
5366,DB,Romania,06/08/2020,2138,naN
5367,DJ,Romania,06/08/2020,875,naN
5368,GL,Romania,06/08/2020,2399,naN
5369,GR,Romania,06/08/2020,439,naN
5370,GJ,Romania,06/08/2020,978,naN
5371,HR,Romania,06/08/2020,584,naN
5372,HD,Romania,06/08/2020,1074,naN
5373,IL,Romania,06/08/2020,784,naN
5374,IS,Romania,06/08/2020,1637,naN
5375,IF,Romania,06/08/2020,1423,naN
5376,MM,Romania,06/08/2020,542,naN
5377,MH,Romania,06/08/2020,835,naN
5378,MS,Romania,06/08/2020,1030,naN
5379,NT,Romania,06/08/2020,1455,naN
5380,OT,Romania,06/08/2020,848,naN
5381,PH,Romania,06/08/2020,2373,naN
5382,SM,Romania,06/08/2020,116,naN
5383,SJ,Romania,06/08/2020,208,naN
5384,SB,Romania,06/08/2020,994,naN
5385,SV,Romania,06/08/2020,4656,naN
5386,TR,Romania,06/08/2020,397,naN
5387,TM,Romania,06/08/2020,1500,naN
5388,TL,Romania,06/08/2020,312,naN
5389,VS,Romania,06/08/2020,801,naN
5390,VL,Romania,06/08/2020,576,naN
5391,VN,Romania,06/08/2020,1895,naN
5392,B,Romania,06/08/2020,6701,naN
5393,AB,Romania,07/08/2020,794,naN
5394,AR,Romania,07/08/2020,1221,naN
5395,AG,Romania,07/08/2020,3900,naN
5396,BC,Romania,07/08/2020,1716,naN
5397,BH,Romania,07/08/2020,1194,naN
5398,BN,Romania,07/08/2020,941,naN
5399,BT,Romania,07/08/2020,1195,naN
5400,BV,Romania,07/08/2020,3547,naN
5401,BR,Romania,07/08/2020,1005,naN
5402,BZ,Romania,07/08/2020,1493,naN
5403,CS,Romania,07/08/2020,370,naN
5404,CL,Romania,07/08/2020,338,naN
5405,CJ,Romania,07/08/2020,1398,naN
5406,CT,Romania,07/08/2020,1113,naN
5407,CV,Romania,07/08/2020,523,naN
5408,DB,Romania,07/08/2020,2224,naN
5409,DJ,Romania,07/08/2020,921,naN
5410,GL,Romania,07/08/2020,2439,naN
5411,GR,Romania,07/08/2020,439,naN
5412,GJ,Romania,07/08/2020,1023,naN
5413,HR,Romania,07/08/2020,589,naN
5414,HD,Romania,07/08/2020,1089,naN
5415,IL,Romania,07/08/2020,787,naN
5416,IS,Romania,07/08/2020,1668,naN
5417,IF,Romania,07/08/2020,1451,naN
5418,MM,Romania,07/08/2020,556,naN
5419,MH,Romania,07/08/2020,854,naN
5420,MS,Romania,07/08/2020,1054,naN
5421,NT,Romania,07/08/2020,1483,naN
5422,OT,Romania,07/08/2020,862,naN
5423,PH,Romania,07/08/2020,2483,naN
5424,SM,Romania,07/08/2020,123,naN
5425,SJ,Romania,07/08/2020,214,naN
5426,SB,Romania,07/08/2020,1017,naN
5427,SV,Romania,07/08/2020,4681,naN
5428,TR,Romania,07/08/2020,404,naN
5429,TM,Romania,07/08/2020,1544,naN
5430,TL,Romania,07/08/2020,320,naN
5431,VS,Romania,07/08/2020,831,naN
5432,VL,Romania,07/08/2020,595,naN
5433,VN,Romania,07/08/2020,1921,naN
5434,B,Romania,07/08/2020,6900,naN
5435,AB,Romania,08/08/2020,806,naN
5436,AR,Romania,08/08/2020,1245,naN
5437,AG,Romania,08/08/2020,3991,naN
5438,BC,Romania,08/08/2020,1784,naN
5439,BH,Romania,08/08/2020,1242,naN
5440,BN,Romania,08/08/2020,955,naN
5441,BT,Romania,08/08/2020,1199,naN
5442,BV,Romania,08/08/2020,3579,naN
5443,BR,Romania,08/08/2020,1033,naN
5444,BZ,Romania,08/08/2020,1530,naN
5445,CS,Romania,08/08/2020,391,naN
5446,CL,Romania,08/08/2020,343,naN
5447,CJ,Romania,08/08/2020,1433,naN
5448,CT,Romania,08/08/2020,1141,naN
5449,CV,Romania,08/08/2020,532,naN
5450,DB,Romania,08/08/2020,2293,naN
5451,DJ,Romania,08/08/2020,932,naN
5452,GL,Romania,08/08/2020,2468,naN
5453,GR,Romania,08/08/2020,455,naN
5454,GJ,Romania,08/08/2020,1047,naN
5455,HR,Romania,08/08/2020,599,naN
5456,HD,Romania,08/08/2020,1115,naN
5457,IL,Romania,08/08/2020,805,naN
5458,IS,Romania,08/08/2020,1691,naN
5459,IF,Romania,08/08/2020,1496,naN
5460,MM,Romania,08/08/2020,581,naN
5461,MH,Romania,08/08/2020,869,naN
5462,MS,Romania,08/08/2020,1064,naN
5463,NT,Romania,08/08/2020,1512,naN
5464,OT,Romania,08/08/2020,898,naN
5465,PH,Romania,08/08/2020,2560,naN
5466,SM,Romania,08/08/2020,124,naN
5467,SJ,Romania,08/08/2020,219,naN
5468,SB,Romania,08/08/2020,1055,naN
5469,SV,Romania,08/08/2020,4713,naN
5470,TR,Romania,08/08/2020,409,naN
5471,TM,Romania,08/08/2020,1581,naN
5472,TL,Romania,08/08/2020,326,naN
5473,VS,Romania,08/08/2020,864,naN
5474,VL,Romania,08/08/2020,607,naN
5475,VN,Romania,08/08/2020,1962,naN
5476,B,Romania,08/08/2020,7121,naN
5477,AB,Romania,09/08/2020,813,naN
5478,AR,Romania,09/08/2020,1271,naN
5479,AG,Romania,09/08/2020,4062,naN
5480,BC,Romania,09/08/2020,1815,naN
5481,BH,Romania,09/08/2020,1294,naN
5482,BN,Romania,09/08/2020,963,naN
5483,BT,Romania,09/08/2020,1203,naN
5484,BV,Romania,09/08/2020,3639,naN
5485,BR,Romania,09/08/2020,1070,naN
5486,BZ,Romania,09/08/2020,1556,naN
5487,CS,Romania,09/08/2020,416,naN
5488,CL,Romania,09/08/2020,347,naN
5489,CJ,Romania,09/08/2020,1445,naN
5490,CT,Romania,09/08/2020,1166,naN
5491,CV,Romania,09/08/2020,535,naN
5492,DB,Romania,09/08/2020,2319,naN
5493,DJ,Romania,09/08/2020,959,naN
5494,GL,Romania,09/08/2020,2534,naN
5495,GR,Romania,09/08/2020,460,naN
5496,GJ,Romania,09/08/2020,1105,naN
5497,HR,Romania,09/08/2020,605,naN
5498,HD,Romania,09/08/2020,1122,naN
5499,IL,Romania,09/08/2020,822,naN
5500,IS,Romania,09/08/2020,1760,naN
5501,IF,Romania,09/08/2020,1499,naN
5502,MM,Romania,09/08/2020,612,naN
5503,MH,Romania,09/08/2020,882,naN
5504,MS,Romania,09/08/2020,1082,naN
5505,NT,Romania,09/08/2020,1528,naN
5506,OT,Romania,09/08/2020,912,naN
5507,PH,Romania,09/08/2020,2632,naN
5508,SM,Romania,09/08/2020,127,naN
5509,SJ,Romania,09/08/2020,228,naN
5510,SB,Romania,09/08/2020,1072,naN
5511,SV,Romania,09/08/2020,4731,naN
5512,TR,Romania,09/08/2020,411,naN
5513,TM,Romania,09/08/2020,1620,naN
5514,TL,Romania,09/08/2020,326,naN
5515,VS,Romania,09/08/2020,865,naN
5516,VL,Romania,09/08/2020,607,naN
5517,VN,Romania,09/08/2020,1975,naN
5518,B,Romania,09/08/2020,7322,naN
5519,AB,Romania,10/08/2020,818,naN
5520,AR,Romania,10/08/2020,1280,naN
5521,AG,Romania,10/08/2020,4102,naN
5522,BC,Romania,10/08/2020,1842,naN
5523,BH,Romania,10/08/2020,1331,naN
5524,BN,Romania,10/08/2020,964,naN
5525,BT,Romania,10/08/2020,1204,naN
5526,BV,Romania,10/08/2020,3683,naN
5527,BR,Romania,10/08/2020,1093,naN
5528,BZ,Romania,10/08/2020,1581,naN
5529,CS,Romania,10/08/2020,416,naN
5530,CL,Romania,10/08/2020,354,naN
5531,CJ,Romania,10/08/2020,1456,naN
5532,CT,Romania,10/08/2020,1182,naN
5533,CV,Romania,10/08/2020,535,naN
5534,DB,Romania,10/08/2020,2344,naN
5535,DJ,Romania,10/08/2020,980,naN
5536,GL,Romania,10/08/2020,2561,naN
5537,GR,Romania,10/08/2020,468,naN
5538,GJ,Romania,10/08/2020,1127,naN
5539,HR,Romania,10/08/2020,605,naN
5540,HD,Romania,10/08/2020,1127,naN
5541,IL,Romania,10/08/2020,824,naN
5542,IS,Romania,10/08/2020,1772,naN
5543,IF,Romania,10/08/2020,1516,naN
5544,MM,Romania,10/08/2020,624,naN
5545,MH,Romania,10/08/2020,893,naN
5546,MS,Romania,10/08/2020,1091,naN
5547,NT,Romania,10/08/2020,1535,naN
5548,OT,Romania,10/08/2020,921,naN
5549,PH,Romania,10/08/2020,2692,naN
5550,SM,Romania,10/08/2020,127,naN
5551,SJ,Romania,10/08/2020,228,naN
5552,SB,Romania,10/08/2020,1087,naN
5553,SV,Romania,10/08/2020,4741,naN
5554,TR,Romania,10/08/2020,414,naN
5555,TM,Romania,10/08/2020,1636,naN
5556,TL,Romania,10/08/2020,329,naN
5557,VS,Romania,10/08/2020,886,naN
5558,VL,Romania,10/08/2020,646,naN
5559,VN,Romania,10/08/2020,2022,naN
5560,B,Romania,10/08/2020,7454,naN
5561,AB,Romania,11/08/2020,827,naN
5562,AR,Romania,11/08/2020,1312,naN
5563,AG,Romania,11/08/2020,4155,naN
5564,BC,Romania,11/08/2020,1860,naN
5565,BH,Romania,11/08/2020,1384,naN
5566,BN,Romania,11/08/2020,978,naN
5567,BT,Romania,11/08/2020,1211,naN
5568,BV,Romania,11/08/2020,3710,naN
5569,BR,Romania,11/08/2020,1128,naN
5570,BZ,Romania,11/08/2020,1620,naN
5571,CS,Romania,11/08/2020,435,naN
5572,CL,Romania,11/08/2020,360,naN
5573,CJ,Romania,11/08/2020,1479,naN
5574,CT,Romania,11/08/2020,1202,naN
5575,CV,Romania,11/08/2020,536,naN
5576,DB,Romania,11/08/2020,2415,naN
5577,DJ,Romania,11/08/2020,985,naN
5578,GL,Romania,11/08/2020,2608,naN
5579,GR,Romania,11/08/2020,481,naN
5580,GJ,Romania,11/08/2020,1160,naN
5581,HR,Romania,11/08/2020,610,naN
5582,HD,Romania,11/08/2020,1178,naN
5583,IL,Romania,11/08/2020,829,naN
5584,IS,Romania,11/08/2020,1803,naN
5585,IF,Romania,11/08/2020,1545,naN
5586,MM,Romania,11/08/2020,648,naN
5587,MH,Romania,11/08/2020,906,naN
5588,MS,Romania,11/08/2020,1094,naN
5589,NT,Romania,11/08/2020,1566,naN
5590,OT,Romania,11/08/2020,937,naN
5591,PH,Romania,11/08/2020,2743,naN
5592,SM,Romania,11/08/2020,134,naN
5593,SJ,Romania,11/08/2020,234,naN
5594,SB,Romania,11/08/2020,1098,naN
5595,SV,Romania,11/08/2020,4769,naN
5596,TR,Romania,11/08/2020,424,naN
5597,TM,Romania,11/08/2020,1675,naN
5598,TL,Romania,11/08/2020,332,naN
5599,VS,Romania,11/08/2020,999,naN
5600,VL,Romania,11/08/2020,673,naN
5601,VN,Romania,11/08/2020,2058,naN
5602,B,Romania,11/08/2020,7605,naN
5603,AB,Romania,12/08/2020,839,naN
5604,AR,Romania,12/08/2020,1353,naN
5605,AG,Romania,12/08/2020,4232,naN
5606,BC,Romania,12/08/2020,1898,naN
5607,BH,Romania,12/08/2020,1439,naN
5608,BN,Romania,12/08/2020,983,naN
5609,BT,Romania,12/08/2020,1213,naN
5610,BV,Romania,12/08/2020,3752,naN
5611,BR,Romania,12/08/2020,1149,naN
5612,BZ,Romania,12/08/2020,1639,naN
5613,CS,Romania,12/08/2020,448,naN
5614,CL,Romania,12/08/2020,372,naN
5615,CJ,Romania,12/08/2020,1521,naN
5616,CT,Romania,12/08/2020,1218,naN
5617,CV,Romania,12/08/2020,555,naN
5618,DB,Romania,12/08/2020,2444,naN
5619,DJ,Romania,12/08/2020,1028,naN
5620,GL,Romania,12/08/2020,2662,naN
5621,GR,Romania,12/08/2020,489,naN
5622,GJ,Romania,12/08/2020,1184,naN
5623,HR,Romania,12/08/2020,617,naN
5624,HD,Romania,12/08/2020,1249,naN
5625,IL,Romania,12/08/2020,838,naN
5626,IS,Romania,12/08/2020,1852,naN
5627,IF,Romania,12/08/2020,1554,naN
5628,MM,Romania,12/08/2020,687,naN
5629,MH,Romania,12/08/2020,928,naN
5630,MS,Romania,12/08/2020,1111,naN
5631,NT,Romania,12/08/2020,1604,naN
5632,OT,Romania,12/08/2020,951,naN
5633,PH,Romania,12/08/2020,2808,naN
5634,SM,Romania,12/08/2020,137,naN
5635,SJ,Romania,12/08/2020,238,naN
5636,SB,Romania,12/08/2020,1123,naN
5637,SV,Romania,12/08/2020,4805,naN
5638,TR,Romania,12/08/2020,433,naN
5639,TM,Romania,12/08/2020,1720,naN
5640,TL,Romania,12/08/2020,333,naN
5641,VS,Romania,12/08/2020,1122,naN
5642,VL,Romania,12/08/2020,694,naN
5643,VN,Romania,12/08/2020,2120,naN
5644,B,Romania,12/08/2020,7779,naN
5645,AB,Romania,13/08/2020,851,naN
5646,AR,Romania,13/08/2020,1378,naN
5647,AG,Romania,13/08/2020,4312,naN
5648,BC,Romania,13/08/2020,1935,naN
5649,BH,Romania,13/08/2020,1505,naN
5650,BN,Romania,13/08/2020,994,naN
5651,BT,Romania,13/08/2020,1221,naN
5652,BV,Romania,13/08/2020,3810,naN
5653,BR,Romania,13/08/2020,1171,naN
5654,BZ,Romania,13/08/2020,1687,naN
5655,CS,Romania,13/08/2020,457,naN
5656,CL,Romania,13/08/2020,379,naN
5657,CJ,Romania,13/08/2020,1551,naN
5658,CT,Romania,13/08/2020,1255,naN
5659,CV,Romania,13/08/2020,577,naN
5660,DB,Romania,13/08/2020,2475,naN
5661,DJ,Romania,13/08/2020,1093,naN
5662,GL,Romania,13/08/2020,2709,naN
5663,GR,Romania,13/08/2020,501,naN
5664,GJ,Romania,13/08/2020,1206,naN
5665,HR,Romania,13/08/2020,618,naN
5666,HD,Romania,13/08/2020,1269,naN
5667,IL,Romania,13/08/2020,856,naN
5668,IS,Romania,13/08/2020,1894,naN
5669,IF,Romania,13/08/2020,1624,naN
5670,MM,Romania,13/08/2020,718,naN
5671,MH,Romania,13/08/2020,945,naN
5672,MS,Romania,13/08/2020,1134,naN
5673,NT,Romania,13/08/2020,1644,naN
5674,OT,Romania,13/08/2020,980,naN
5675,PH,Romania,13/08/2020,2896,naN
5676,SM,Romania,13/08/2020,143,naN
5677,SJ,Romania,13/08/2020,244,naN
5678,SB,Romania,13/08/2020,1142,naN
5679,SV,Romania,13/08/2020,4842,naN
5680,TR,Romania,13/08/2020,440,naN
5681,TM,Romania,13/08/2020,1800,naN
5682,TL,Romania,13/08/2020,342,naN
5683,VS,Romania,13/08/2020,1170,naN
5684,VL,Romania,13/08/2020,714,naN
5685,VN,Romania,13/08/2020,2141,naN
5686,B,Romania,13/08/2020,7951,naN
5687,AB,Romania,14/08/2020,868,naN
5688,AR,Romania,14/08/2020,1400,naN
5689,AG,Romania,14/08/2020,4380,naN
5690,BC,Romania,14/08/2020,1990,naN
5691,BH,Romania,14/08/2020,1561,naN
5692,BN,Romania,14/08/2020,1003,naN
5693,BT,Romania,14/08/2020,1227,naN
5694,BV,Romania,14/08/2020,3848,naN
5695,BR,Romania,14/08/2020,1197,naN
5696,BZ,Romania,14/08/2020,1717,naN
5697,CS,Romania,14/08/2020,476,naN
5698,CL,Romania,14/08/2020,381,naN
5699,CJ,Romania,14/08/2020,1586,naN
5700,CT,Romania,14/08/2020,1277,naN
5701,CV,Romania,14/08/2020,598,naN
5702,DB,Romania,14/08/2020,2534,naN
5703,DJ,Romania,14/08/2020,1142,naN
5704,GL,Romania,14/08/2020,2751,naN
5705,GR,Romania,14/08/2020,511,naN
5706,GJ,Romania,14/08/2020,1235,naN
5707,HR,Romania,14/08/2020,626,naN
5708,HD,Romania,14/08/2020,1314,naN
5709,IL,Romania,14/08/2020,871,naN
5710,IS,Romania,14/08/2020,1941,naN
5711,IF,Romania,14/08/2020,1660,naN
5712,MM,Romania,14/08/2020,773,naN
5713,MH,Romania,14/08/2020,957,naN
5714,MS,Romania,14/08/2020,1162,naN
5715,NT,Romania,14/08/2020,1692,naN
5716,OT,Romania,14/08/2020,1015,naN
5717,PH,Romania,14/08/2020,2974,naN
5718,SM,Romania,14/08/2020,150,naN
5719,SJ,Romania,14/08/2020,250,naN
5720,SB,Romania,14/08/2020,1163,naN
5721,SV,Romania,14/08/2020,4862,naN
5722,TR,Romania,14/08/2020,447,naN
5723,TM,Romania,14/08/2020,1854,naN
5724,TL,Romania,14/08/2020,350,naN
5725,VS,Romania,14/08/2020,1234,naN
5726,VL,Romania,14/08/2020,736,naN
5727,VN,Romania,14/08/2020,2152,naN
5728,B,Romania,14/08/2020,8123,naN
5729,AB,Romania,15/08/2020,893,naN
5730,AR,Romania,15/08/2020,1411,naN
5731,AG,Romania,15/08/2020,4450,naN
5732,BC,Romania,15/08/2020,2043,naN
5733,BH,Romania,15/08/2020,1619,naN
5734,BN,Romania,15/08/2020,1016,naN
5735,BT,Romania,15/08/2020,1229,naN
5736,BV,Romania,15/08/2020,3881,naN
5737,BR,Romania,15/08/2020,1213,naN
5738,BZ,Romania,15/08/2020,1763,naN
5739,CS,Romania,15/08/2020,492,naN
5740,CL,Romania,15/08/2020,393,naN
5741,CJ,Romania,15/08/2020,1618,naN
